DateTime,StationName,name,value
2022-08-18,Ashburton,PM10 (ug/m3),12
2022-08-18,Ashburton,PM25 (ug/m3),10.8
2022-08-18,Ashburton,NO (ug/m3),NA
2022-08-18,Ashburton,Wind speed (m/s),1.3
2022-08-18,Ashburton,Temperature 2m (DegC),9.6
2022-08-18,Ashburton,Relative humidity (%),83
2022-08-18,Ashburton,NO2 (ug/m3),NA
2022-08-18,Ashburton,Wind maximum (m/s),3.2
2022-08-19,Ashburton,CO (mg/m3),NA
2022-08-19,Ashburton,Temperature 6m (DegC),9
2022-08-19,Ashburton,PM10 (ug/m3),15
2022-08-19,Ashburton,PM25 (ug/m3),12.8
2022-08-19,Ashburton,NO (ug/m3),NA
2022-08-19,Ashburton,Wind speed (m/s),1.8
2022-08-19,Ashburton,Temperature 2m (DegC),9.1
2022-08-19,Ashburton,Relative humidity (%),84.4
2022-08-19,Ashburton,NO2 (ug/m3),NA
2022-08-19,Ashburton,Wind maximum (m/s),4.5
2022-08-20,Ashburton,CO (mg/m3),NA
2022-08-20,Ashburton,Temperature 6m (DegC),10.8
2022-08-20,Ashburton,PM10 (ug/m3),7.5
2022-08-20,Ashburton,PM25 (ug/m3),6.3
2022-08-20,Ashburton,NO (ug/m3),NA
2022-08-20,Ashburton,Wind speed (m/s),1.8
2022-08-20,Ashburton,Temperature 2m (DegC),10.9
2022-08-20,Ashburton,Relative humidity (%),78.4
2022-08-20,Ashburton,NO2 (ug/m3),NA
2022-08-20,Ashburton,Wind maximum (m/s),4.1
2022-08-21,Ashburton,CO (mg/m3),NA
2022-08-21,Ashburton,Temperature 6m (DegC),10
2022-08-21,Ashburton,PM10 (ug/m3),8.5
2022-08-21,Ashburton,PM25 (ug/m3),6.7
2022-08-21,Ashburton,NO (ug/m3),NA
2022-08-21,Ashburton,Wind speed (m/s),2.2
2022-08-21,Ashburton,Temperature 2m (DegC),10
2022-08-21,Ashburton,Relative humidity (%),76.6
2022-08-21,Ashburton,NO2 (ug/m3),NA
2022-08-21,Ashburton,Wind maximum (m/s),4.8
2022-08-22,Ashburton,CO (mg/m3),NA
2022-08-22,Ashburton,Temperature 6m (DegC),6.6
2022-08-22,Ashburton,PM10 (ug/m3),8.6
2022-08-22,Ashburton,PM25 (ug/m3),7.3
2022-08-22,Ashburton,NO (ug/m3),NA
2022-08-22,Ashburton,Wind speed (m/s),1.3
2022-08-22,Ashburton,Temperature 2m (DegC),6.8
2022-08-22,Ashburton,Relative humidity (%),86.3
2022-08-22,Ashburton,NO2 (ug/m3),NA
2022-08-22,Ashburton,Wind maximum (m/s),3.1
2022-08-23,Ashburton,CO (mg/m3),NA
2022-08-23,Ashburton,Temperature 6m (DegC),8.6
2022-08-23,Ashburton,PM10 (ug/m3),11.5
2022-08-23,Ashburton,PM25 (ug/m3),8.2
2022-08-23,Ashburton,NO (ug/m3),NA
2022-08-23,Ashburton,Wind speed (m/s),2.9
2022-08-23,Ashburton,Temperature 2m (DegC),8.6
2022-08-23,Ashburton,Relative humidity (%),76.2
2022-08-23,Ashburton,NO2 (ug/m3),NA
2022-08-23,Ashburton,Wind maximum (m/s),6.3
2022-08-24,Ashburton,CO (mg/m3),NA
2022-08-24,Ashburton,Temperature 6m (DegC),10.9
2022-08-24,Ashburton,PM10 (ug/m3),28.5
2022-08-24,Ashburton,PM25 (ug/m3),8.4
2022-08-24,Ashburton,NO (ug/m3),NA
2022-08-24,Ashburton,Wind speed (m/s),3.2
2022-08-24,Ashburton,Temperature 2m (DegC),10.7
2022-08-24,Ashburton,Relative humidity (%),53
2022-08-24,Ashburton,NO2 (ug/m3),NA
2022-08-24,Ashburton,Wind maximum (m/s),8.1
2022-08-25,Ashburton,CO (mg/m3),NA
2022-08-25,Ashburton,Temperature 6m (DegC),7.2
2022-08-25,Ashburton,PM10 (ug/m3),16.4
2022-08-25,Ashburton,PM25 (ug/m3),10
2022-08-25,Ashburton,NO (ug/m3),NA
2022-08-25,Ashburton,Wind speed (m/s),1.8
2022-08-25,Ashburton,Temperature 2m (DegC),7.3
2022-08-25,Ashburton,Relative humidity (%),78.9
2022-08-25,Ashburton,NO2 (ug/m3),NA
2022-08-25,Ashburton,Wind maximum (m/s),4.1
2022-08-26,Ashburton,CO (mg/m3),NA
2022-08-26,Ashburton,Temperature 6m (DegC),7
2022-08-26,Ashburton,PM10 (ug/m3),19.8
2022-08-26,Ashburton,PM25 (ug/m3),15.6
2022-08-26,Ashburton,NO (ug/m3),NA
2022-08-26,Ashburton,Wind speed (m/s),2.4
2022-08-26,Ashburton,Temperature 2m (DegC),6.7
2022-08-26,Ashburton,Relative humidity (%),84.7
2022-08-26,Ashburton,NO2 (ug/m3),NA
2022-08-26,Ashburton,Wind maximum (m/s),5.3
2022-08-27,Ashburton,CO (mg/m3),NA
2022-08-27,Ashburton,Temperature 6m (DegC),5.6
2022-08-27,Ashburton,PM10 (ug/m3),24.9
2022-08-27,Ashburton,PM25 (ug/m3),21.7
2022-08-27,Ashburton,NO (ug/m3),NA
2022-08-27,Ashburton,Wind speed (m/s),0.9
2022-08-27,Ashburton,Temperature 2m (DegC),5.1
2022-08-27,Ashburton,Relative humidity (%),78.4
2022-08-27,Ashburton,NO2 (ug/m3),NA
2022-08-27,Ashburton,Wind maximum (m/s),2.4
2022-08-28,Ashburton,CO (mg/m3),NA
2022-08-28,Ashburton,Temperature 6m (DegC),7.8
2022-08-28,Ashburton,PM10 (ug/m3),19.1
2022-08-28,Ashburton,PM25 (ug/m3),16.3
2022-08-28,Ashburton,NO (ug/m3),NA
2022-08-28,Ashburton,Wind speed (m/s),1.4
2022-08-28,Ashburton,Temperature 2m (DegC),7.6
2022-08-28,Ashburton,Relative humidity (%),73.5
2022-08-28,Ashburton,NO2 (ug/m3),NA
2022-08-28,Ashburton,Wind maximum (m/s),3
2022-08-29,Ashburton,CO (mg/m3),NA
2022-08-29,Ashburton,Temperature 6m (DegC),6.9
2022-08-29,Ashburton,PM10 (ug/m3),12.5
2022-08-29,Ashburton,PM25 (ug/m3),9.3
2022-08-29,Ashburton,NO (ug/m3),NA
2022-08-29,Ashburton,Wind speed (m/s),2.4
2022-08-29,Ashburton,Temperature 2m (DegC),7
2022-08-29,Ashburton,Relative humidity (%),73.7
2022-08-29,Ashburton,NO2 (ug/m3),NA
2022-08-29,Ashburton,Wind maximum (m/s),5
2022-08-30,Ashburton,CO (mg/m3),NA
2022-08-30,Ashburton,Temperature 6m (DegC),6.8
2022-08-30,Ashburton,PM10 (ug/m3),26.1
2022-08-30,Ashburton,PM25 (ug/m3),18.1
2022-08-30,Ashburton,NO (ug/m3),NA
2022-08-30,Ashburton,Wind speed (m/s),1.2
2022-08-30,Ashburton,Temperature 2m (DegC),6.5
2022-08-30,Ashburton,Relative humidity (%),74.5
2022-08-30,Ashburton,NO2 (ug/m3),NA
2022-08-30,Ashburton,Wind maximum (m/s),2.8
2022-08-31,Ashburton,CO (mg/m3),NA
2022-08-31,Ashburton,Temperature 6m (DegC),10.1
2022-08-31,Ashburton,PM10 (ug/m3),28.1
2022-08-31,Ashburton,PM25 (ug/m3),13.7
2022-08-31,Ashburton,NO (ug/m3),NA
2022-08-31,Ashburton,Wind speed (m/s),1.7
2022-08-31,Ashburton,Temperature 2m (DegC),9.5
2022-08-31,Ashburton,Relative humidity (%),58.4
2022-08-31,Ashburton,NO2 (ug/m3),NA
2022-08-31,Ashburton,Wind maximum (m/s),3.8
2022-09-01,Ashburton,CO (mg/m3),NA
2022-09-01,Ashburton,Temperature 6m (DegC),13.9
2022-09-01,Ashburton,PM10 (ug/m3),17.5
2022-09-01,Ashburton,PM25 (ug/m3),7
2022-09-01,Ashburton,NO (ug/m3),NA
2022-09-01,Ashburton,Wind speed (m/s),1.6
2022-09-01,Ashburton,Temperature 2m (DegC),13.3
2022-09-01,Ashburton,Relative humidity (%),53.6
2022-09-01,Ashburton,NO2 (ug/m3),NA
2022-09-01,Ashburton,Wind maximum (m/s),3.9
2022-09-02,Ashburton,CO (mg/m3),NA
2022-09-02,Ashburton,Temperature 6m (DegC),13.6
2022-09-02,Ashburton,PM10 (ug/m3),14.2
2022-09-02,Ashburton,PM25 (ug/m3),5.5
2022-09-02,Ashburton,NO (ug/m3),NA
2022-09-02,Ashburton,Wind speed (m/s),1.9
2022-09-02,Ashburton,Temperature 2m (DegC),13.2
2022-09-02,Ashburton,Relative humidity (%),52.6
2022-09-02,Ashburton,NO2 (ug/m3),NA
2022-09-02,Ashburton,Wind maximum (m/s),4.9
2022-09-03,Ashburton,CO (mg/m3),NA
2022-09-03,Ashburton,Temperature 6m (DegC),11.2
2022-09-03,Ashburton,PM10 (ug/m3),11.8
2022-09-03,Ashburton,PM25 (ug/m3),5.1
2022-09-03,Ashburton,NO (ug/m3),NA
2022-09-03,Ashburton,Wind speed (m/s),2.7
2022-09-03,Ashburton,Temperature 2m (DegC),11.3
2022-09-03,Ashburton,Relative humidity (%),61.3
2022-09-03,Ashburton,NO2 (ug/m3),NA
2022-09-03,Ashburton,Wind maximum (m/s),6.5
2022-09-04,Ashburton,CO (mg/m3),NA
2022-09-04,Ashburton,Temperature 6m (DegC),9.4
2022-09-04,Ashburton,PM10 (ug/m3),17.8
2022-09-04,Ashburton,PM25 (ug/m3),8
2022-09-04,Ashburton,NO (ug/m3),NA
2022-09-04,Ashburton,Wind speed (m/s),2
2022-09-04,Ashburton,Temperature 2m (DegC),9.1
2022-09-04,Ashburton,Relative humidity (%),54.9
2022-09-04,Ashburton,NO2 (ug/m3),NA
2022-09-04,Ashburton,Wind maximum (m/s),5.2
2022-09-05,Ashburton,CO (mg/m3),NA
2022-09-05,Ashburton,Temperature 6m (DegC),5.2
2022-09-05,Ashburton,PM10 (ug/m3),13.9
2022-09-05,Ashburton,PM25 (ug/m3),6.8
2022-09-05,Ashburton,NO (ug/m3),NA
2022-09-05,Ashburton,Wind speed (m/s),2.4
2022-09-05,Ashburton,Temperature 2m (DegC),5.3
2022-09-05,Ashburton,Relative humidity (%),65.8
2022-09-05,Ashburton,NO2 (ug/m3),NA
2022-09-05,Ashburton,Wind maximum (m/s),6.2
2022-09-06,Ashburton,CO (mg/m3),NA
2022-09-06,Ashburton,Temperature 6m (DegC),3.7
2022-09-06,Ashburton,PM10 (ug/m3),14.5
2022-09-06,Ashburton,PM25 (ug/m3),9.2
2022-09-06,Ashburton,NO (ug/m3),NA
2022-09-06,Ashburton,Wind speed (m/s),2.1
2022-09-06,Ashburton,Temperature 2m (DegC),3.6
2022-09-06,Ashburton,Relative humidity (%),47.8
2022-09-06,Ashburton,NO2 (ug/m3),NA
2022-09-06,Ashburton,Wind maximum (m/s),4.8
2022-09-07,Ashburton,CO (mg/m3),NA
2022-09-07,Ashburton,Temperature 6m (DegC),7.5
2022-09-07,Ashburton,PM10 (ug/m3),19.4
2022-09-07,Ashburton,PM25 (ug/m3),11.7
2022-09-07,Ashburton,NO (ug/m3),NA
2022-09-07,Ashburton,Wind speed (m/s),1.8
2022-09-07,Ashburton,Temperature 2m (DegC),7.5
2022-09-07,Ashburton,Relative humidity (%),48.2
2022-09-07,Ashburton,NO2 (ug/m3),NA
2022-09-07,Ashburton,Wind maximum (m/s),4.5
2022-09-08,Ashburton,CO (mg/m3),NA
2022-09-08,Ashburton,Temperature 6m (DegC),7.7
2022-09-08,Ashburton,PM10 (ug/m3),18
2022-09-08,Ashburton,PM25 (ug/m3),10.3
2022-09-08,Ashburton,NO (ug/m3),NA
2022-09-08,Ashburton,Wind speed (m/s),1.6
2022-09-08,Ashburton,Temperature 2m (DegC),7.8
2022-09-08,Ashburton,Relative humidity (%),76.5
2022-09-08,Ashburton,NO2 (ug/m3),NA
2022-09-08,Ashburton,Wind maximum (m/s),3.3
2022-09-09,Ashburton,CO (mg/m3),NA
2022-09-09,Ashburton,Temperature 6m (DegC),6.1
2022-09-09,Ashburton,PM10 (ug/m3),22.6
2022-09-09,Ashburton,PM25 (ug/m3),15.6
2022-09-09,Ashburton,NO (ug/m3),NA
2022-09-09,Ashburton,Wind speed (m/s),1.2
2022-09-09,Ashburton,Temperature 2m (DegC),6
2022-09-09,Ashburton,Relative humidity (%),81.7
2022-09-09,Ashburton,NO2 (ug/m3),NA
2022-09-09,Ashburton,Wind maximum (m/s),2.9
2022-09-10,Ashburton,CO (mg/m3),NA
2022-09-10,Ashburton,Temperature 6m (DegC),8.3
2022-09-10,Ashburton,PM10 (ug/m3),12.7
2022-09-10,Ashburton,PM25 (ug/m3),8.2
2022-09-10,Ashburton,NO (ug/m3),NA
2022-09-10,Ashburton,Wind speed (m/s),2.2
2022-09-10,Ashburton,Temperature 2m (DegC),8.4
2022-09-10,Ashburton,Relative humidity (%),76.2
2022-09-10,Ashburton,NO2 (ug/m3),NA
2022-09-10,Ashburton,Wind maximum (m/s),5
2022-09-11,Ashburton,CO (mg/m3),NA
2022-09-11,Ashburton,Temperature 6m (DegC),9
2022-09-11,Ashburton,PM10 (ug/m3),11.6
2022-09-11,Ashburton,PM25 (ug/m3),8.3
2022-09-11,Ashburton,NO (ug/m3),NA
2022-09-11,Ashburton,Wind speed (m/s),2.6
2022-09-11,Ashburton,Temperature 2m (DegC),9.1
2022-09-11,Ashburton,Relative humidity (%),77.7
2022-09-11,Ashburton,NO2 (ug/m3),NA
2022-09-11,Ashburton,Wind maximum (m/s),5.7
2022-09-12,Ashburton,CO (mg/m3),NA
2022-09-12,Ashburton,Temperature 6m (DegC),9.5
2022-09-12,Ashburton,PM10 (ug/m3),34.9
2022-09-12,Ashburton,PM25 (ug/m3),16.9
2022-09-12,Ashburton,NO (ug/m3),NA
2022-09-12,Ashburton,Wind speed (m/s),1.4
2022-09-12,Ashburton,Temperature 2m (DegC),9.6
2022-09-12,Ashburton,Relative humidity (%),78
2022-09-12,Ashburton,NO2 (ug/m3),NA
2022-09-12,Ashburton,Wind maximum (m/s),3.2
2022-09-13,Ashburton,CO (mg/m3),NA
2022-09-13,Ashburton,Temperature 6m (DegC),8.4
2022-09-13,Ashburton,PM10 (ug/m3),15.8
2022-09-13,Ashburton,PM25 (ug/m3),6.9
2022-09-13,Ashburton,NO (ug/m3),NA
2022-09-13,Ashburton,Wind speed (m/s),3.5
2022-09-13,Ashburton,Temperature 2m (DegC),8.6
2022-09-13,Ashburton,Relative humidity (%),64.9
2022-09-13,Ashburton,NO2 (ug/m3),NA
2022-09-13,Ashburton,Wind maximum (m/s),9.2
2022-09-14,Ashburton,CO (mg/m3),NA
2022-09-14,Ashburton,Temperature 6m (DegC),5.5
2022-09-14,Ashburton,PM10 (ug/m3),8.1
2022-09-14,Ashburton,PM25 (ug/m3),5.7
2022-09-14,Ashburton,NO (ug/m3),NA
2022-09-14,Ashburton,Wind speed (m/s),2.6
2022-09-14,Ashburton,Temperature 2m (DegC),5.6
2022-09-14,Ashburton,Relative humidity (%),53.9
2022-09-14,Ashburton,NO2 (ug/m3),NA
2022-09-14,Ashburton,Wind maximum (m/s),5.9
2022-09-15,Ashburton,CO (mg/m3),NA
2022-09-15,Ashburton,Temperature 6m (DegC),8.4
2022-09-15,Ashburton,PM10 (ug/m3),12.3
2022-09-15,Ashburton,PM25 (ug/m3),7.8
2022-09-15,Ashburton,NO (ug/m3),NA
2022-09-15,Ashburton,Wind speed (m/s),1.8
2022-09-15,Ashburton,Temperature 2m (DegC),8.4
2022-09-15,Ashburton,Relative humidity (%),50.9
2022-09-15,Ashburton,NO2 (ug/m3),NA
2022-09-15,Ashburton,Wind maximum (m/s),4.3
2022-09-16,Ashburton,CO (mg/m3),NA
2022-09-16,Ashburton,Temperature 6m (DegC),6.8
2022-09-16,Ashburton,PM10 (ug/m3),20
2022-09-16,Ashburton,PM25 (ug/m3),12.2
2022-09-16,Ashburton,NO (ug/m3),NA
2022-09-16,Ashburton,Wind speed (m/s),2.1
2022-09-16,Ashburton,Temperature 2m (DegC),6.7
2022-09-16,Ashburton,Relative humidity (%),65.3
2022-09-16,Ashburton,NO2 (ug/m3),NA
2022-09-16,Ashburton,Wind maximum (m/s),5.1
2022-09-17,Ashburton,CO (mg/m3),NA
2022-09-17,Ashburton,Temperature 6m (DegC),6.9
2022-09-17,Ashburton,PM10 (ug/m3),30.5
2022-09-17,Ashburton,PM25 (ug/m3),19.4
2022-09-17,Ashburton,NO (ug/m3),NA
2022-09-17,Ashburton,Wind speed (m/s),1.6
2022-09-17,Ashburton,Temperature 2m (DegC),6.7
2022-09-17,Ashburton,Relative humidity (%),71.1
2022-09-17,Ashburton,NO2 (ug/m3),NA
2022-09-17,Ashburton,Wind maximum (m/s),3.5
2022-09-18,Ashburton,CO (mg/m3),NA
2022-09-18,Ashburton,Temperature 6m (DegC),8.9
2022-09-18,Ashburton,PM10 (ug/m3),13.1
2022-09-18,Ashburton,PM25 (ug/m3),7.9
2022-09-18,Ashburton,NO (ug/m3),NA
2022-09-18,Ashburton,Wind speed (m/s),2.7
2022-09-18,Ashburton,Temperature 2m (DegC),9
2022-09-18,Ashburton,Relative humidity (%),73.8
2022-09-18,Ashburton,NO2 (ug/m3),NA
2022-09-18,Ashburton,Wind maximum (m/s),5.9
2022-09-19,Ashburton,CO (mg/m3),NA
2022-09-19,Ashburton,Temperature 6m (DegC),14.3
2022-09-19,Ashburton,PM10 (ug/m3),12.6
2022-09-19,Ashburton,PM25 (ug/m3),3.5
2022-09-19,Ashburton,NO (ug/m3),NA
2022-09-19,Ashburton,Wind speed (m/s),3.2
2022-09-19,Ashburton,Temperature 2m (DegC),14.1
2022-09-19,Ashburton,Relative humidity (%),45.8
2022-09-19,Ashburton,NO2 (ug/m3),NA
2022-09-19,Ashburton,Wind maximum (m/s),7.6
2022-09-20,Ashburton,CO (mg/m3),NA
2022-09-20,Ashburton,Temperature 6m (DegC),12.8
2022-09-20,Ashburton,PM10 (ug/m3),13.5
2022-09-20,Ashburton,PM25 (ug/m3),4.1
2022-09-20,Ashburton,NO (ug/m3),NA
2022-09-20,Ashburton,Wind speed (m/s),2.3
2022-09-20,Ashburton,Temperature 2m (DegC),12.7
2022-09-20,Ashburton,Relative humidity (%),51.9
2022-09-20,Ashburton,NO2 (ug/m3),NA
2022-09-20,Ashburton,Wind maximum (m/s),5.5
2022-09-21,Ashburton,CO (mg/m3),NA
2022-09-21,Ashburton,Temperature 6m (DegC),9.2
2022-09-21,Ashburton,PM10 (ug/m3),12.2
2022-09-21,Ashburton,PM25 (ug/m3),9
2022-09-21,Ashburton,NO (ug/m3),NA
2022-09-21,Ashburton,Wind speed (m/s),1.8
2022-09-21,Ashburton,Temperature 2m (DegC),9.2
2022-09-21,Ashburton,Relative humidity (%),76.7
2022-09-21,Ashburton,NO2 (ug/m3),NA
2022-09-21,Ashburton,Wind maximum (m/s),4
2022-09-22,Ashburton,CO (mg/m3),NA
2022-09-22,Ashburton,Temperature 6m (DegC),8.2
2022-09-22,Ashburton,PM10 (ug/m3),21.4
2022-09-22,Ashburton,PM25 (ug/m3),13.1
2022-09-22,Ashburton,NO (ug/m3),NA
2022-09-22,Ashburton,Wind speed (m/s),1.9
2022-09-22,Ashburton,Temperature 2m (DegC),8.2
2022-09-22,Ashburton,Relative humidity (%),73.6
2022-09-22,Ashburton,NO2 (ug/m3),NA
2022-09-22,Ashburton,Wind maximum (m/s),4.1
2022-09-23,Ashburton,CO (mg/m3),NA
2022-09-23,Ashburton,Temperature 6m (DegC),9.1
2022-09-23,Ashburton,PM10 (ug/m3),14.4
2022-09-23,Ashburton,PM25 (ug/m3),6.4
2022-09-23,Ashburton,NO (ug/m3),NA
2022-09-23,Ashburton,Wind speed (m/s),2.9
2022-09-23,Ashburton,Temperature 2m (DegC),9.5
2022-09-23,Ashburton,Relative humidity (%),71.5
2022-09-23,Ashburton,NO2 (ug/m3),NA
2022-09-23,Ashburton,Wind maximum (m/s),6.1
2022-09-24,Ashburton,CO (mg/m3),NA
2022-09-24,Ashburton,Temperature 6m (DegC),8
2022-09-24,Ashburton,PM10 (ug/m3),13.8
2022-09-24,Ashburton,PM25 (ug/m3),9.1
2022-09-24,Ashburton,NO (ug/m3),NA
2022-09-24,Ashburton,Wind speed (m/s),1.8
2022-09-24,Ashburton,Temperature 2m (DegC),8.2
2022-09-24,Ashburton,Relative humidity (%),82.5
2022-09-24,Ashburton,NO2 (ug/m3),NA
2022-09-24,Ashburton,Wind maximum (m/s),4.2
2022-09-25,Ashburton,CO (mg/m3),NA
2022-09-25,Ashburton,Temperature 6m (DegC),9.4
2022-09-25,Ashburton,PM10 (ug/m3),11.3
2022-09-25,Ashburton,PM25 (ug/m3),6.8
2022-09-25,Ashburton,NO (ug/m3),NA
2022-09-25,Ashburton,Wind speed (m/s),2.7
2022-09-25,Ashburton,Temperature 2m (DegC),9.4
2022-09-25,Ashburton,Relative humidity (%),73.8
2022-09-25,Ashburton,NO2 (ug/m3),NA
2022-09-25,Ashburton,Wind maximum (m/s),5.5
2022-09-26,Ashburton,CO (mg/m3),NA
2022-09-26,Ashburton,Temperature 6m (DegC),10.2
2022-09-26,Ashburton,PM10 (ug/m3),21.1
2022-09-26,Ashburton,PM25 (ug/m3),9.5
2022-09-26,Ashburton,NO (ug/m3),NA
2022-09-26,Ashburton,Wind speed (m/s),3.4
2022-09-26,Ashburton,Temperature 2m (DegC),10.5
2022-09-26,Ashburton,Relative humidity (%),68.9
2022-09-26,Ashburton,NO2 (ug/m3),NA
2022-09-26,Ashburton,Wind maximum (m/s),7.1
2022-09-27,Ashburton,CO (mg/m3),NA
2022-09-27,Ashburton,Temperature 6m (DegC),13.6
2022-09-27,Ashburton,PM10 (ug/m3),25.4
2022-09-27,Ashburton,PM25 (ug/m3),8.4
2022-09-27,Ashburton,NO (ug/m3),NA
2022-09-27,Ashburton,Wind speed (m/s),1.9
2022-09-27,Ashburton,Temperature 2m (DegC),13.8
2022-09-27,Ashburton,Relative humidity (%),61.9
2022-09-27,Ashburton,NO2 (ug/m3),NA
2022-09-27,Ashburton,Wind maximum (m/s),4.3
2022-09-28,Ashburton,CO (mg/m3),NA
2022-09-28,Ashburton,Temperature 6m (DegC),13.2
2022-09-28,Ashburton,PM10 (ug/m3),23.2
2022-09-28,Ashburton,PM25 (ug/m3),9.9
2022-09-28,Ashburton,NO (ug/m3),NA
2022-09-28,Ashburton,Wind speed (m/s),2.2
2022-09-28,Ashburton,Temperature 2m (DegC),13.3
2022-09-28,Ashburton,Relative humidity (%),69.8
2022-09-28,Ashburton,NO2 (ug/m3),NA
2022-09-28,Ashburton,Wind maximum (m/s),4.6
2022-09-29,Ashburton,CO (mg/m3),NA
2022-09-29,Ashburton,Temperature 6m (DegC),13
2022-09-29,Ashburton,PM10 (ug/m3),16.7
2022-09-29,Ashburton,PM25 (ug/m3),5.3
2022-09-29,Ashburton,NO (ug/m3),NA
2022-09-29,Ashburton,Wind speed (m/s),2.1
2022-09-29,Ashburton,Temperature 2m (DegC),13
2022-09-29,Ashburton,Relative humidity (%),63.8
2022-09-29,Ashburton,NO2 (ug/m3),NA
2022-09-29,Ashburton,Wind maximum (m/s),6
2022-09-30,Ashburton,CO (mg/m3),NA
2022-09-30,Ashburton,Temperature 6m (DegC),5.5
2022-09-30,Ashburton,PM10 (ug/m3),20
2022-09-30,Ashburton,PM25 (ug/m3),15.1
2022-09-30,Ashburton,NO (ug/m3),NA
2022-09-30,Ashburton,Wind speed (m/s),1.3
2022-09-30,Ashburton,Temperature 2m (DegC),5.7
2022-09-30,Ashburton,Relative humidity (%),76.1
2022-09-30,Ashburton,NO2 (ug/m3),NA
2022-09-30,Ashburton,Wind maximum (m/s),3.3
2022-10-01,Ashburton,CO (mg/m3),NA
2022-10-01,Ashburton,Temperature 6m (DegC),6
2022-10-01,Ashburton,PM10 (ug/m3),20.4
2022-10-01,Ashburton,PM25 (ug/m3),15
2022-10-01,Ashburton,NO (ug/m3),NA
2022-10-01,Ashburton,Wind speed (m/s),1.8
2022-10-01,Ashburton,Temperature 2m (DegC),5.9
2022-10-01,Ashburton,Relative humidity (%),68.5
2022-10-01,Ashburton,NO2 (ug/m3),NA
2022-10-01,Ashburton,Wind maximum (m/s),4.1
2022-10-02,Ashburton,CO (mg/m3),NA
2022-10-02,Ashburton,Temperature 6m (DegC),8.1
2022-10-02,Ashburton,PM10 (ug/m3),11
2022-10-02,Ashburton,PM25 (ug/m3),7.4
2022-10-02,Ashburton,NO (ug/m3),NA
2022-10-02,Ashburton,Wind speed (m/s),2.1
2022-10-02,Ashburton,Temperature 2m (DegC),8.4
2022-10-02,Ashburton,Relative humidity (%),67
2022-10-02,Ashburton,NO2 (ug/m3),NA
2022-10-02,Ashburton,Wind maximum (m/s),4.6
2022-10-03,Ashburton,CO (mg/m3),NA
2022-10-03,Ashburton,Temperature 6m (DegC),7.8
2022-10-03,Ashburton,PM10 (ug/m3),18.1
2022-10-03,Ashburton,PM25 (ug/m3),9.9
2022-10-03,Ashburton,NO (ug/m3),NA
2022-10-03,Ashburton,Wind speed (m/s),1.9
2022-10-03,Ashburton,Temperature 2m (DegC),7.9
2022-10-03,Ashburton,Relative humidity (%),69.7
2022-10-03,Ashburton,NO2 (ug/m3),NA
2022-10-03,Ashburton,Wind maximum (m/s),4.9
2022-10-04,Ashburton,CO (mg/m3),NA
2022-10-04,Ashburton,Temperature 6m (DegC),10.6
2022-10-04,Ashburton,PM10 (ug/m3),21.8
2022-10-04,Ashburton,PM25 (ug/m3),8.7
2022-10-04,Ashburton,NO (ug/m3),NA
2022-10-04,Ashburton,Wind speed (m/s),2.7
2022-10-04,Ashburton,Temperature 2m (DegC),10.9
2022-10-04,Ashburton,Relative humidity (%),60.9
2022-10-04,Ashburton,NO2 (ug/m3),NA
2022-10-04,Ashburton,Wind maximum (m/s),6.2
2022-10-05,Ashburton,CO (mg/m3),NA
2022-10-05,Ashburton,Temperature 6m (DegC),4.7
2022-10-05,Ashburton,PM10 (ug/m3),6.3
2022-10-05,Ashburton,PM25 (ug/m3),3.5
2022-10-05,Ashburton,NO (ug/m3),NA
2022-10-05,Ashburton,Wind speed (m/s),3.7
2022-10-05,Ashburton,Temperature 2m (DegC),5.1
2022-10-05,Ashburton,Relative humidity (%),64.2
2022-10-05,Ashburton,NO2 (ug/m3),NA
2022-10-05,Ashburton,Wind maximum (m/s),9.5
2022-10-06,Ashburton,CO (mg/m3),NA
2022-10-06,Ashburton,Temperature 6m (DegC),5.1
2022-10-06,Ashburton,PM10 (ug/m3),5.4
2022-10-06,Ashburton,PM25 (ug/m3),2.8
2022-10-06,Ashburton,NO (ug/m3),NA
2022-10-06,Ashburton,Wind speed (m/s),4.3
2022-10-06,Ashburton,Temperature 2m (DegC),5.3
2022-10-06,Ashburton,Relative humidity (%),44.2
2022-10-06,Ashburton,NO2 (ug/m3),NA
2022-10-06,Ashburton,Wind maximum (m/s),9.9
2022-10-07,Ashburton,CO (mg/m3),NA
2022-10-07,Ashburton,Temperature 6m (DegC),6.7
2022-10-07,Ashburton,PM10 (ug/m3),22.4
2022-10-07,Ashburton,PM25 (ug/m3),11.4
2022-10-07,Ashburton,NO (ug/m3),NA
2022-10-07,Ashburton,Wind speed (m/s),2
2022-10-07,Ashburton,Temperature 2m (DegC),6.8
2022-10-07,Ashburton,Relative humidity (%),56.5
2022-10-07,Ashburton,NO2 (ug/m3),NA
2022-10-07,Ashburton,Wind maximum (m/s),4.5
2022-10-08,Ashburton,CO (mg/m3),NA
2022-10-08,Ashburton,Temperature 6m (DegC),11
2022-10-08,Ashburton,PM10 (ug/m3),17.8
2022-10-08,Ashburton,PM25 (ug/m3),7.4
2022-10-08,Ashburton,NO (ug/m3),NA
2022-10-08,Ashburton,Wind speed (m/s),2.7
2022-10-08,Ashburton,Temperature 2m (DegC),11.2
2022-10-08,Ashburton,Relative humidity (%),53.2
